id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name,"field:id meant for ""eater"" or organism being eaten?","field:url for ""partner"" observation",field:is observation one of these special types of feeding?
134544086,6adc24e6-4c84-4e5d-92d0-5cedc9c89bff,2022/09/10 2:50 PM,2022-09-10,2022-09-10 12:50:00 UTC,Harare,23072,i_c_riddell,"",2022-09-11 07:15:01 UTC,2024-11-11 15:34:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/134544086,https://inaturalist-open-data.s3.amazonaws.com/photos/229352453/medium.jpg,,"birds, Zimbabwe, doves, Harare, Mukuvisi Woodland, mortality","feathers under plucking tree of Black Sparrowhawk, near nest, see https://www.inaturalist.org/observations/134165251",2,0,false,,"Mukuvisi Woodlands, Harare, Zimbabwe",-17.8453046751,31.0796659412,4,,,,4,,open,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767,Animalia,Chordata,Vertebrata,,Aves,,,Columbiformes,,,Columbidae,,,,,Columba,,Columba livia,,,Columba livia domestica,,thing being eaten,https://www.inaturalist.org/observations/134165251,
134544087,8cd1389f-6155-4789-abea-1e0cf2397588,2022/09/10 2:51 PM,2022-09-10,2022-09-10 12:51:00 UTC,Harare,23072,i_c_riddell,"",2022-09-11 07:15:02 UTC,2026-02-06 21:07:08 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/134544087,https://inaturalist-open-data.s3.amazonaws.com/photos/229352462/medium.jpg,,"birds, Zimbabwe, egrets, Harare, Mukuvisi Woodland, mortality","feathers under plucking tree of Black Sparrowhawk, near nest, see https://www.inaturalist.org/observations/134165251",3,1,false,,"Mukuvisi Woodlands, Harare, Zimbabwe",-17.8453024773,31.0796606862,4,,,,4,,open,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Birds,Aves,Birds,Aves,3,Animalia,Chordata,Vertebrata,,Aves,,,,,,,,,,,,,,,,,,thing being eaten,https://www.inaturalist.org/observations/134165251,
134591795,5460c5e9-de4c-41e8-bf9f-c474a4591811,2022/09/11 12:54,2022-09-11,2022-09-11 04:54:00 UTC,Beijing,1531858,marscancer,银河自然博物工作室,2022-09-11 15:50:57 UTC,2022-09-13 01:18:40 UTC,needs_id,,https://www.inaturalist.org/observations/134591795,https://static.inaturalist.org/photos/229438243/medium.jpeg,,"",,0,0,false,,"中国上海市青浦区 500, 紫莲路500号 邮政编码: 201722",31.0537,121.00683,197,,,,197,,,false,,,,Shanghai,Shanghai,China,Shanghai,Shanghai,宽胸蝇虎属,Rhene,,Arachnida,210610,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Salticoidea,Salticidae,Salticinae,,Dendryphantini,Dendryphantina,Rhene,,,,,,,eater,,
134601365,7fd9577f-1a32-4ad9-b5bc-6386e8e10cf6,2022-09-11 08:47:21,2022-09-11,2022-09-11 15:47:21 UTC,Pacific Time (US & Canada),300689,ewrunn1ng,Eric Running,2022-09-11 16:49:55 UTC,2025-02-07 00:32:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134601365,https://inaturalist-open-data.s3.amazonaws.com/photos/229456989/medium.jpeg,,"",Feeding on roadkill Eastern Cottontail,1,0,false,2,"15th Ave NW & NW 100th St, Seattle, WA 98117, USA",47.701761,-122.376758,,,,,,,open,false,gps,gps,,King,Washington,United States,Washington,King,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,Corvidae,,,,,Corvus,,Corvus brachyrhynchos,,,,,eater,https://www.inaturalist.org/observations/134601663,Scavenging
134601436,a21f0a97-31de-42bc-94a8-ccb13cff5180,2022-09-01 12:13:50,2022-09-01,2022-09-01 19:13:50 UTC,Pacific Time (US & Canada),3937945,drew_meyer,Drew Meyer,2022-09-11 16:50:27 UTC,2025-05-29 21:00:45 UTC,research,CC0,https://www.inaturalist.org/observations/134601436,https://inaturalist-open-data.s3.amazonaws.com/photos/229457400/medium.jpeg,,"",With banana slug prey,3,0,false,2,"Klamath National Forest, Siskiyou County, US-CA, US",41.798886,-123.6304149722,,,,,,,open,false,,,,Siskiyou,California,United States,California,Siskiyou,Northwestern Garter Snake,Thamnophis ordinoides,Northwestern Garter Snake,Reptilia,28389,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,Colubridae,Natricinae,,,,Thamnophis,,Thamnophis ordinoides,,,,,eater,https://www.inaturalist.org/observations/199865328,"No, none of these"
134601663,98d1c345-c5f5-4205-8d6a-b7fc98567621,2022-09-11 08:47:21,2022-09-11,2022-09-11 15:47:21 UTC,Pacific Time (US & Canada),300689,ewrunn1ng,Eric Running,2022-09-11 16:51:58 UTC,2026-01-29 06:00:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134601663,https://inaturalist-open-data.s3.amazonaws.com/photos/229457625/medium.jpeg,,"",Killed by a vehicle. American Crow feeding on remains.,1,0,false,2,"15th Ave NW & NW 100th St, Seattle, WA 98117, USA",47.701761,-122.376758,,,,,,,open,false,,,,King,Washington,United States,Washington,King,Eastern Cottontail,Sylvilagus floridanus,Eastern Cottontail,Mammalia,43111,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Euarchontoglires,Lagomorpha,,,Leporidae,,,,,Sylvilagus,,Sylvilagus floridanus,,,,,organism being eaten,https://www.inaturalist.org/observations/134601365,Scavenging
134636348,4ba59a2b-0828-4b79-bcc3-927ac92847b9,2022/08/03 12:10 PM,2022-08-03,2022-08-03 12:10:00 UTC,Atlantic/Reykjavik,1476120,opisska,Jan Ebr &amp; Ivana Ebrová,2022-09-11 20:34:27 UTC,2024-09-17 15:48:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/134636348,https://inaturalist-open-data.s3.amazonaws.com/photos/229521344/medium.jpeg,,prey korist,,2,0,false,,"Gardur, Suðurnesjabær, Iceland",64.0817931582,-22.6903087571,331,,,,331,,open,false,,,,Sandgerði,Suðurnes,Iceland,Suðurnes,Sandgerði,Atlantic Grey Seal,Halichoerus grypus atlantica,Atlantic Grey Seal,Mammalia,711289,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Carnivora,,Phocoidea,Phocidae,,,,,Halichoerus,,Halichoerus grypus,,Halichoerus grypus atlantica,,,eater,,"No, none of these"
134720016,b10fd7c0-a0be-4fc9-9fac-5bd313833d02,2022/09/11 14:48,2022-09-11,2022-09-11 06:48:00 UTC,Beijing,5925231,huangmp,huangmingpan,2022-09-12 12:30:08 UTC,2022-09-13 07:26:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/134720016,https://inaturalist-open-data.s3.amazonaws.com/photos/229679707/medium.jpg,,"",,0,0,false,,中国广东省广州市花都区,23.5262230091,113.2285127316,1000,,,,1000,,,false,,,,Guangzhou,Guangdong,China,Guangdong,Guangzhou,残锷线蛱蝶,Limenitis sulpitia,Five-dot Sergeant,Insecta,780114,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Limenitidinae,,Limenitidini,,Limenitis,,Limenitis sulpitia,,,,,thing being eaten,,
134821271,5f591906-af93-4389-ad0f-0e32422abad5,2022/09/03 13:48,2022-09-03,2022-09-03 05:48:00 UTC,Beijing,4139900,wangqg,Wang.QG,2022-09-13 03:44:17 UTC,2022-09-13 04:05:45 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/134821271,https://inaturalist-open-data.s3.amazonaws.com/photos/229869789/medium.jpg,,"",,0,0,false,,杭州市临安区,30.2097127716,119.3303709434,50915,,,,50915,,,false,,,,Hangzhou,Zhejiang,China,Zhejiang,Hangzhou,齿缘刺猎蝽,Sclomina erinacea,,Insecta,711231,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Reduvioidea,Reduviidae,Harpactorinae,,Harpactorini,,Sclomina,,Sclomina erinacea,,,,,eater,https://www.inaturalist.org/observations/134822299,
134822299,c8b008d8-97b7-499d-b83b-1bcdf9f6902c,2022/09/03 13:48,2022-09-03,2022-09-03 05:48:00 UTC,Beijing,4139900,wangqg,Wang.QG,2022-09-13 03:59:23 UTC,2022-11-19 20:09:13 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/134822299,https://inaturalist-open-data.s3.amazonaws.com/photos/229872246/medium.jpg,,"",,1,0,false,,杭州市临安区,30.2097127716,119.3303709434,50915,,,,50915,,,false,,,,Hangzhou,Zhejiang,China,Zhejiang,Hangzhou,Carpenter and Sugar Ants,Camponotus,"Carpenter Ants, Typical Sugar Ants and Allies",Insecta,62781,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Formicoidea,Formicidae,Formicinae,,Camponotini,,Camponotus,,,,,,,thing being eaten,https://www.inaturalist.org/observations/134821271,
134922213,0b1b0887-c4aa-4f72-a101-b213e4f52e8c,2022-09-11 16:03:39-04:00,2022-09-11,2022-09-11 20:03:39 UTC,Eastern Time (US & Canada),2378743,fuzzyspider,"",2022-09-13 22:48:23 UTC,2024-11-04 12:56:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/134922213,https://inaturalist-open-data.s3.amazonaws.com/photos/230056444/medium.jpg,,"",prey: http://www.inaturalist.org/observations/134922474,2,0,false,3,"Cuyahoga Valley National Park, Valley View, OH, US",41.3728033333,-81.5896833333,4,,,,4,,,false,,,,Cuyahoga,Ohio,United States,Ohio,Cuyahoga,Grass Spiders,Agelenopsis,Grass Spiders,Arachnida,82116,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,,Agelenidae,Ageleninae,,,,Agelenopsis,,,,,,,eater,http://www.inaturalist.org/observations/134922474,
134922474,cfcec7ca-6670-40c5-b786-e9cad99b22bf,2022-09-11 16:08:24-04:00,2022-09-11,2022-09-11 20:08:24 UTC,Eastern Time (US & Canada),2378743,fuzzyspider,"",2022-09-13 22:50:11 UTC,2024-11-04 12:56:47 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/134922474,https://inaturalist-open-data.s3.amazonaws.com/photos/230056855/medium.jpg,,"",predator: http://www.inaturalist.org/observations/134922213,1,0,false,3,"Cuyahoga Valley National Park, Valley View, OH, US",41.3728533333,-81.589705,14,,,,14,,,false,,,,Cuyahoga,Ohio,United States,Ohio,Cuyahoga,Buffalo Treehopper,Stictocephala bisonia,Buffalo Treehopper,Insecta,1110561,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Auchenorrhyncha,Membracoidea,Membracidae,Smiliinae,,Ceresini,,Stictocephala,,Stictocephala bisonia,,,,,thing being eaten,http://www.inaturalist.org/observations/134922213,
134960613,6dbc6b2e-ef01-4af4-b4d8-e94cf26e059b,2022/06/09 21:58,2022-06-09,2022-06-09 13:58:00 UTC,Beijing,1857138,guliwu_island,"",2022-09-14 08:04:08 UTC,2024-01-20 14:19:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134960613,https://inaturalist-open-data.s3.amazonaws.com/photos/230131869/medium.jpg,,"",,2,0,false,,中国惠州市龙门县南昆山 邮政编码: 516876,23.640932,113.885224,1987,,,,1987,,open,false,,,,惠州市龙门县Longmen County,Guangdong,China,Guangdong,Huizhou,黄链蛇,Lycodon flavozonatus,Big-tooth Snake,Reptilia,539929,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,Colubridae,Colubrinae,,,,Lycodon,,Lycodon flavozonatus,,,,,eater,,
135075811,ece50380-3d2d-4878-9f3d-9fb1d9d852ab,2022/09/09 4:59 PM,2022-09-09,2022-09-09 20:59:00 UTC,Eastern Time (US & Canada),2011464,whateverwatcher,Donna J. Parry,2022-09-15 03:16:13 UTC,2025-11-01 12:41:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135075811,https://inaturalist-open-data.s3.amazonaws.com/photos/230331804/medium.jpeg,,"",With some kind of leaf spot ([135075812](https://www.inaturalist.org/observations/135075812)),1,0,false,,United States,39.5550499918,-84.7177463515,,,,,28090,obscured,open,true,,,,Preble,Ohio,United States,Ohio,Preble,common pawpaw,Asimina triloba,common pawpaw,Plantae,50897,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Magnoliales,,,Annonaceae,Annonoideae,,Annoneae,,Asimina,,Asimina triloba,,,,,organism being eaten,https://www.inaturalist.org/observations/135075812,Parasitism
135075812,b7e4b20b-f9c6-443d-9525-07f059f7281c,2022/09/09 4:58 PM,2022-09-09,2022-09-09 20:58:00 UTC,Eastern Time (US & Canada),2011464,whateverwatcher,Donna J. Parry,2022-09-15 03:16:14 UTC,2025-11-01 12:42:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135075812,https://inaturalist-open-data.s3.amazonaws.com/photos/230331921/medium.jpeg,,"","On Comon Pawpaw ([135075811](https://www.inaturalist.org/observations/135075811)).
Total guess on ID. Help appreciated.",1,0,false,,United States,39.5778126796,-84.7629603584,,,,,28090,obscured,,true,,,,Preble,Ohio,United States,Ohio,Preble,Phyllosticta asiminae,Phyllosticta asiminae,,Fungi,952699,Fungi,Ascomycota,Pezizomycotina,,Dothideomycetes,,,Botryosphaeriales,,,Phyllostictaceae,,,,,Phyllosticta,,Phyllosticta asiminae,,,,,eater,https://www.inaturalist.org/observations/135075811,Parasitism
135084769,38b4163a-324f-496c-b049-52c9ca4f9e04,2022-08-17 11:16:15+08:00,2022-08-17,2022-08-17 03:16:15 UTC,Beijing,6148529,rdrl,,2022-09-15 05:49:43 UTC,2022-09-15 06:25:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/135084769,https://inaturalist-open-data.s3.amazonaws.com/photos/230356750/medium.jpg,,"","",0,0,false,3,"北京植物园, 北京市, CN",40.0013660289,116.2129167548,7596,,,,7596,,,false,,,,Beijing,Beijing,China,Beijing,Beijing,"",Araneus,Angulate and Roundshouldered Orbweavers,Arachnida,52629,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Araneoidea,Araneidae,Araneinae,,,,Araneus,,,,,,,eater,,
135093820,a918dbb5-d8dd-4576-bab8-1c2c59d7ab1f,2022/08/04 17:45,2022-08-04,2022-08-04 09:45:00 UTC,Beijing,2760402,ruojimonkey,Yifei Huang,2022-09-15 09:01:26 UTC,2025-04-22 14:31:28 UTC,research,,https://www.inaturalist.org/observations/135093820,https://static.inaturalist.org/photos/230372729/medium.jpg,,"",,1,0,false,,中國河北省唐山市大南湖,39.5787815388,118.1579750141,1566,,,,1566,,,false,,,,Tangshan,Hebei,China,Hebei,Tangshan,中華大刀螳,Tenodera sinensis,Chinese Mantis,Insecta,71034,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Mantodea,Eumantodea,Mantoidea,Mantidae,Tenoderinae,,Tenoderini,Tenoderina,Tenodera,,Tenodera sinensis,,,,,eater,,
135098008,b8edf203-bb2e-4687-8522-c7889375b4e5,2022-09-14 21:06:49-04:00,2022-09-14,2022-09-15 01:06:49 UTC,Eastern Time (US & Canada),5422987,glamourized,Alex Ray,2022-09-15 10:27:50 UTC,2024-04-09 17:48:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135098008,https://inaturalist-open-data.s3.amazonaws.com/photos/230380927/medium.jpg,,"",An orb weaver that I fed a cricket to on my friends back porch.,3,1,false,3,"Coleman Ave, Asheville, NC, US",35.6119083333,-82.5587916667,5,,,,5,,,false,,,,Buncombe,North Carolina,United States,North Carolina,Buncombe,Spotted Orbweaver,Neoscona crucifera,Spotted Orbweaver,Arachnida,85034,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Araneoidea,Araneidae,Araneinae,,,,Neoscona,,Neoscona crucifera,,,,,eater,https://www.inaturalist.org/observations/135098040,
135098040,f66fef28-36e2-44f9-a5d7-c44c15fd05ab,2022-09-15 01:35:41-04:00,2022-09-15,2022-09-15 05:35:41 UTC,Eastern Time (US & Canada),5422987,glamourized,Alex Ray,2022-09-15 10:28:37 UTC,2024-05-14 03:32:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135098040,https://inaturalist-open-data.s3.amazonaws.com/photos/230381009/medium.jpg,,"",A cricket that I fed to an orb weaver on my friends back porch.,2,1,false,3,"Coleman Ave, Asheville, NC, US",35.6119083333,-82.5587916667,5,,,,5,,,false,,,,Buncombe,North Carolina,United States,North Carolina,Buncombe,Greenhouse Camel Cricket,Tachycines asynamorus,Greenhouse Camel Cricket,Insecta,767707,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Orthoptera,Ensifera,Rhaphidophoroidea,Rhaphidophoridae,Aemodogryllinae,,Aemodogryllini,,Tachycines,,Tachycines asynamorus,,,,,eater,https://www.inaturalist.org/observations/135098008,
135220591,53d872b2-8f35-4781-afb8-340477b662a2,2022-09-15 16:46:03-04:00,2022-09-15,2022-09-15 20:46:03 UTC,Eastern Time (US & Canada),5422987,glamourized,Alex Ray,2022-09-16 07:48:14 UTC,2023-07-31 20:20:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/135220591,https://inaturalist-open-data.s3.amazonaws.com/photos/230602028/medium.jpg,,"",A caterpillar I (accidentally) found eating on a hydrangea plant in my neighborhood.,0,0,false,3,"Colony Dr, Asheville, NC, US",35.4705283333,-82.514145,4,,,,4,,,false,,,,Buncombe,North Carolina,United States,North Carolina,Buncombe,Hibiscus Leaf Caterpillar Moth,Rusicada privata,Hibiscus Leaf Caterpillar Moth,Insecta,554232,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Noctuoidea,Erebidae,Scoliopteryginae,,Anomini,,Rusicada,,Rusicada privata,,,,,eater,https://www.inaturalist.org/observations/135220639,
135220639,278947de-66ba-4b4c-bee6-5f456c67786c,2022-09-15 16:47:21-04:00,2022-09-15,2022-09-15 20:47:21 UTC,Eastern Time (US & Canada),5422987,glamourized,Alex Ray,2022-09-16 07:49:22 UTC,2023-07-31 20:20:07 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/135220639,https://inaturalist-open-data.s3.amazonaws.com/photos/230602147/medium.jpg,,"",An assumingely cultivated hydrangea plant in my neighborhood that I found a caterpillar on.,1,0,true,3,"Colony Dr, Asheville, NC, US",35.4705,-82.5141533333,4,,,,4,,,false,,,,Buncombe,North Carolina,United States,North Carolina,Buncombe,mophead hydrangea,Hydrangea macrophylla,mophead hydrangea,Plantae,122034,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Cornales,,,Hydrangeaceae,,,,,Hydrangea,,Hydrangea macrophylla,,,,,thing being eaten,https://www.inaturalist.org/observations/135220591,
135318354,41e452dd-6b5b-443c-8445-005c54bad379,2022-09-16 14:20:22-07:00,2022-09-16,2022-09-16 21:20:22 UTC,Pacific Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-09-17 00:42:34 UTC,2023-10-28 00:36:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135318354,https://inaturalist-open-data.s3.amazonaws.com/photos/230780098/medium.jpg,,"",On a Frangipani flower.,1,0,false,3,"Treasure View Ln, Encinitas, CA, US",33.0381947849,-117.2717495823,5,,,,5,,,false,,,,San Diego,California,United States,California,San Diego,Leafhopper Assassin Bug,Zelus renardii,Leafhopper Assassin Bug,Insecta,244407,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Reduvioidea,Reduviidae,Harpactorinae,,Harpactorini,,Zelus,,Zelus renardii,,,,,eater,https://www.inaturalist.org/observations/135318293,"No, none of these"
135338169,fbf03efe-e973-4086-8b9d-fedcab054a9e,2022/09/02 12:18,2022-09-02,2022-09-02 04:18:00 UTC,Beijing,4139900,wangqg,Wang.QG,2022-09-17 05:10:15 UTC,2022-09-18 18:28:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/135338169,https://inaturalist-open-data.s3.amazonaws.com/photos/230818841/medium.jpg,,"",,1,0,false,,杭州市临安区,30.2097127716,119.3303709434,50915,,,,50915,,open,false,,,,Hangzhou,Zhejiang,China,Zhejiang,Hangzhou,Jorō Spider,Trichonephila clavata,Joro Spider,Arachnida,904334,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Araneoidea,Nephilidae,,,,,Trichonephila,,Trichonephila clavata,,,,,eater,https://www.inaturalist.org/observations/135338194,
135338194,739d921d-52d8-493d-a145-370b2e63d753,2022/09/02 12:18,2022-09-02,2022-09-02 04:18:00 UTC,Beijing,4139900,wangqg,Wang.QG,2022-09-17 05:10:49 UTC,2022-09-17 16:19:18 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/135338194,https://inaturalist-open-data.s3.amazonaws.com/photos/230818320/medium.jpg,,"","",1,0,false,,杭州市临安区,30.2097127716,119.3303709434,50915,,,,50915,,,false,,,,Hangzhou,Zhejiang,China,Zhejiang,Hangzhou,Phelotrupes bolm,Phelotrupes bolm,,Insecta,1373519,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Scarabaeoidea,Geotrupidae,Geotrupinae,,Geotrupini,,Phelotrupes,,Phelotrupes bolm,,,,,thing being eaten,https://www.inaturalist.org/observations/135338169,
135389098,871dd1b2-ea01-446a-8dc9-a707a4a5be66,2022-09-17 12:59:48+01:00,2022-09-17,2022-09-17 11:59:48 UTC,London,1985187,rongoeswild,Ron Pasieczna,2022-09-17 16:15:54 UTC,2025-04-01 21:35:25 UTC,research,CC0,https://www.inaturalist.org/observations/135389098,https://inaturalist-open-data.s3.amazonaws.com/photos/230908589/medium.jpg,,"","",1,0,false,3,"Hogganfield Park, Glasgow, Scotland, GB",55.8811783333,-4.1685216667,6,,,,6,,,false,,,,Glasgow,Scotland,United Kingdom,Scotland,Glasgow,Mistbiene,Eristalis tenax,Common Drone Fly,Insecta,55719,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,,Syrphidae,Eristalinae,,Eristalini,Eristalina,Eristalis,,Eristalis tenax,,,,,eater,https://www.inaturalist.org/observations/268130774,Pollination
135484290,2bd3e64f-ddbc-4059-9fcb-978b8f6c34db,2022/09/17 9:49 AM,2022-09-17,2022-09-17 07:49:00 UTC,Harare,23072,i_c_riddell,"",2022-09-18 06:28:04 UTC,2022-09-18 06:39:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/135484290,https://inaturalist-open-data.s3.amazonaws.com/photos/231085895/medium.jpg,,"birds, Zimbabwe, plants, Papilionoideae, Marondera, Fabaceae, canaries seedeaters, food, Gosho Park",,1,0,false,,"Gosho Park, Marondera, Zimbabwe",-18.1809630395,31.624862771,4,,,,4,,open,false,,,,Marondera,Mashonaland East,Zimbabwe,Mashonaland East,Marondera,Streaky-headed Seedeater,Crithagra gularis,Streaky-headed Seedeater,Aves,979671,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,Fringillidae,,,,,Crithagra,,Crithagra gularis,,,,,eater,https://www.inaturalist.org/observations/135484329,
135484329,6a0d37e7-25d7-4098-8d07-910ffd77de31,2022/09/17 9:49 AM,2022-09-17,2022-09-17 07:49:00 UTC,Harare,23072,i_c_riddell,"",2022-09-18 06:29:24 UTC,2023-01-01 20:20:32 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/135484329,https://inaturalist-open-data.s3.amazonaws.com/photos/231085895/medium.jpg,,"","",0,0,false,,"Gosho Park, Marondera, Zimbabwe",-18.1809630395,31.624862771,4,,,,4,,,false,,,,Marondera,Mashonaland East,Zimbabwe,Mashonaland East,Marondera,Coral Trees,Erythrina,Coral trees,Plantae,82771,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,Fabaceae,Faboideae,,Phaseoleae,,Erythrina,,,,,,,thing being eaten,https://www.inaturalist.org/observations/135484290,
135490629,1e977157-a596-4bf9-8334-d48087073ac8,2022/09/17 12:33 PM,2022-09-17,2022-09-17 10:33:00 UTC,Harare,23072,i_c_riddell,"",2022-09-18 08:44:46 UTC,2023-07-27 11:14:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/135490629,https://inaturalist-open-data.s3.amazonaws.com/photos/231098013/medium.jpg,,"Zimbabwe, insects, Diptera, Tabanidae, horse fly, Marondera, Gosho Park","",1,0,false,,"Gosho Park, Marondera, Zimbabwe",-18.1832522002,31.6249646949,4,,,,4,,,false,,,,Marondera,Mashonaland East,Zimbabwe,Mashonaland East,Marondera,Redflank Needlenose Fly,Philoliche rubramarginata,Redflank Needlenose Fly,Insecta,371433,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,,Tabanidae,Pangoniinae,,Philolichini,,Philoliche,,Philoliche rubramarginata,,,,,eater,https://www.inaturalist.org/observations/135492579,
135492579,e4968e91-4ba4-4e05-923d-c0891285b037,2022/09/17 12:33 PM,2022-09-17,2022-09-17 10:33:00 UTC,Harare,23072,i_c_riddell,"",2022-09-18 09:21:10 UTC,2025-01-10 07:47:24 UTC,casual,CC-BY,https://www.inaturalist.org/observations/135492579,https://inaturalist-open-data.s3.amazonaws.com/photos/231098013/medium.jpg,,"","bitee
",2,0,false,,"Mashonaland East, ZW",-18.1780852955,31.7203868168,4,,,,30683,,obscured,true,,,,Marondera,Mashonaland East,Zimbabwe,Mashonaland East,Marondera,Human,Homo sapiens,Human,Mammalia,43584,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Euarchontoglires,Primates,Haplorhini,Hominoidea,Hominidae,Homininae,,,,Homo,,Homo sapiens,,,,,thing being eaten,https://www.inaturalist.org/observations/135490629,
135499876,9112b605-b279-41ce-a614-bb1e8329bbbb,2022/09/16 1:16 PM,2022-09-16,2022-09-16 11:16:00 UTC,Pretoria,2498450,surfinbird,Garth Aiston,2022-09-18 11:19:22 UTC,2025-12-07 17:45:46 UTC,needs_id,CC0,https://www.inaturalist.org/observations/135499876,https://static.inaturalist.org/photos/231114921/medium.jpeg,,"","Ant prey record:
https://www.inaturalist.org/observations/218407341",1,0,false,,"North Uthungulu, South Africa",-27.6388381002,32.1585809353,4,,,,4,,,false,,,,Ubombo,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Ant-eating Spiders,Euryopis,Ant-eating Spiders,Arachnida,153753,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Araneoidea,Theridiidae,Hadrotarsinae,,,,Euryopis,,,,,,,eater,https://www.inaturalist.org/observations/218407341,"No, none of these"
