id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name,"field:id meant for ""eater"" or organism being eaten?","field:url for ""partner"" observation",field:is observation one of these special types of feeding?
86316481,d2468aab-414a-4659-a326-dccdfe13e081,2021/07/01 8:38 AM CEST,2021-07-01,2021-07-01 06:38:00 UTC,Paris,2628203,mourad-harzallah,Mourad Harzallah,2021-07-09 19:43:09 UTC,2025-03-01 13:05:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/86316481,https://inaturalist-open-data.s3.amazonaws.com/photos/142177927/medium.jpeg,,"",,9,0,false,,"Bordj Bou Arreridj, Algérie",36.0739925,4.7630271,31241,,,,31241,,open,false,,,,Bordj Bou Arreridj,Bordj Bou Arréridj,Algeria,Bordj Bou Arréridj,Bordj Bou Arreridj,European Roller,Coracias garrulus,European Roller,Aves,2266,Animalia,Chordata,Vertebrata,,Aves,,,Coraciiformes,,,Coraciidae,,,,,Coracias,,Coracias garrulus,,,,,eater,,"No, none of these"
86345495,8e0430f7-5343-495a-bd80-e7a5c02ecc26,2021/07/09 10:10 AM PDT,2021-07-09,2021-07-09 17:10:00 UTC,Pacific Time (US & Canada),300689,ewrunn1ng,Eric Running,2021-07-10 00:02:15 UTC,2024-01-27 04:18:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86345495,https://inaturalist-open-data.s3.amazonaws.com/photos/142226969/medium.jpeg,,"",,1,0,false,,"Seattle, WA, USA",47.714187219,-122.3790230893,15,,,,15,,open,false,,,,King,Washington,United States,Washington,King,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956,Animalia,Chordata,Vertebrata,,Aves,,,Pelecaniformes,,,Ardeidae,Ardeinae,,,,Ardea,,Ardea herodias,,,,,eater,https://www.inaturalist.org/observations/86345499,"No, none of these"
86345499,f3c9145b-8578-49d3-9b94-60e692d40fa8,2021/07/09 9:51 AM PDT,2021-07-09,2021-07-09 16:51:00 UTC,Pacific Time (US & Canada),300689,ewrunn1ng,Eric Running,2021-07-10 00:02:16 UTC,2024-01-27 04:19:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86345499,https://inaturalist-open-data.s3.amazonaws.com/photos/142227393/medium.jpeg,,"",,1,0,false,,"Seattle, WA, USA",47.7147256298,-122.3784767486,15,,,,15,,,false,,,,King,Washington,United States,Washington,King,Penpoint Gunnel,Apodichthys flavidus,Penpoint Gunnel,Actinopterygii,67408,Animalia,Chordata,Vertebrata,,Actinopterygii,,,Perciformes,Zoarcoidei,,Pholidae,Apodichthyinae,,,,Apodichthys,,Apodichthys flavidus,,,,,organism being eaten,https://www.inaturalist.org/observations/86345495,"No, none of these"
86345500,8ad121c6-8e73-4b67-911a-fe66b7a5a515,2021/07/09 10:10 AM PDT,2021-07-09,2021-07-09 17:10:00 UTC,Pacific Time (US & Canada),300689,ewrunn1ng,Eric Running,2021-07-10 00:02:16 UTC,2024-02-04 14:40:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86345500,https://inaturalist-open-data.s3.amazonaws.com/photos/142227030/medium.jpeg,,"",,1,0,false,,"Seattle, WA, USA",47.7142365614,-122.3790278854,15,,,,15,,,false,,,,King,Washington,United States,Washington,King,Penpoint Gunnel,Apodichthys flavidus,Penpoint Gunnel,Actinopterygii,67408,Animalia,Chordata,Vertebrata,,Actinopterygii,,,Perciformes,Zoarcoidei,,Pholidae,Apodichthyinae,,,,Apodichthys,,Apodichthys flavidus,,,,,organism being eaten,https://www.inaturalist.org/observations/86345495,"No, none of these"
86379203,168360ba-f339-49d8-891b-10616bfc72be,2021/07/04 2:30 PM SAST,2021-07-04,2021-07-04 12:30:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-10 08:39:28 UTC,2021-08-04 22:15:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86379203,https://inaturalist-open-data.s3.amazonaws.com/photos/142285907/medium.jpeg,,"",,1,0,false,,"iSimangaliso, South Africa",-28.2667,32.3852,100,,,,100,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Distephanus angulifolius,Distephanus angulifolius,Trailing Bitter-tea,Plantae,584088,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Vernonioideae,,Vernonieae,Distephaninae,Distephanus,,Distephanus angulifolius,,,,,thing being eaten,https://www.inaturalist.org/observations/86379205,
86379205,e7156acb-8feb-4081-ba5c-58aea8c283c8,2021/07/04 2:30 PM SAST,2021-07-04,2021-07-04 12:30:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-10 08:39:28 UTC,2021-08-04 22:15:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86379205,https://inaturalist-open-data.s3.amazonaws.com/photos/142285922/medium.jpg,,"",,2,0,false,,"iSimangaliso, South Africa",-28.2667,32.3852,100,,,,100,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Asarkina,Asarkina,,Insecta,475430,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,,Syrphidae,Syrphinae,,Syrphini,,Asarkina,,,,,,,eater,https://www.inaturalist.org/observations/86379203,
86379213,437b7900-452f-4ff8-aacc-34787a2773ed,2021/07/04 4:02 PM SAST,2021-07-04,2021-07-04 14:02:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-10 08:39:31 UTC,2023-11-19 10:36:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86379213,https://inaturalist-open-data.s3.amazonaws.com/photos/142286889/medium.jpeg,,"",See plant  https://www.inaturalist.org/observations/86379215,3,0,false,,"iSimangaliso, South Africa",-28.2487,32.4002,200,,,,200,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Southern African Giraffe,Giraffa giraffa giraffa,Southern African Giraffe,Mammalia,1510582,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Artiodactyla,Ruminantia,,Giraffidae,,,,,Giraffa,,Giraffa giraffa,,Giraffa giraffa giraffa,,,eater,https://www.inaturalist.org/observations/86379215,
86379215,f8282977-aa82-4989-9267-71bdb84fb3c9,2021/07/04 4:02 PM SAST,2021-07-04,2021-07-04 14:02:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-10 08:39:33 UTC,2021-08-04 22:16:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86379215,https://inaturalist-open-data.s3.amazonaws.com/photos/142286955/medium.jpg,,"",See animal  https://www.inaturalist.org/observations/86379213,1,0,false,,"iSimangaliso, South Africa",-28.2487,32.4002,200,,,,200,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Common Waterberry,Syzygium cordatum cordatum,Common Waterberry,Plantae,601313,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Myrtales,,,Myrtaceae,Myrtoideae,,Syzygieae,,Syzygium,,Syzygium cordatum,,,Syzygium cordatum cordatum,,thing being eaten,https://www.inaturalist.org/observations/86379213,
86523930,895a3724-8b2b-43d8-9333-d53ace8eda6f,2021/07/10 1:53 PM SAST,2021-07-10,2021-07-10 11:53:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-11 07:18:46 UTC,2023-04-25 12:45:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86523930,https://inaturalist-open-data.s3.amazonaws.com/photos/142545771/medium.jpg,,"","See plant  https://www.inaturalist.org/observations/86523939
See pupa https://www.inaturalist.org/observations/95053080
See imago https://www.inaturalist.org/observations/95053099",3,0,false,,St Lucia 1,-28.3762,32.4181,31,,,,31,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Paradise Skipper,Abantis paradisea,Paradise Skipper,Insecta,366899,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Hesperiidae,Tagiadinae,,Tagiadini,,Abantis,,Abantis paradisea,,,,,eater,https://www.inaturalist.org/observations/86523939,
86523939,df6a2eae-d893-4dce-ac1e-c1eb1dc7ead4,2021/07/10 1:54 PM SAST,2021-07-10,2021-07-10 11:54:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-11 07:18:50 UTC,2021-08-04 22:16:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86523939,https://inaturalist-open-data.s3.amazonaws.com/photos/142545869/medium.jpeg,,"","See larva  https://www.inaturalist.org/observations/86523930
See bug  https://www.inaturalist.org/observations/86523931",1,0,false,,St Lucia 1,-28.3762,32.4181,31,,,,31,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Coastal Goldenleaf,Bridelia micrantha,Coastal Goldenleaf,Plantae,132932,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Malpighiales,,,Phyllanthaceae,Phyllanthoideae,,Bridelieae,,Bridelia,,Bridelia micrantha,,,,,thing being eaten,https://www.inaturalist.org/observations/86523930,
86523950,2f4be809-fbad-443e-ab81-0fa13ed2fc68,2021/07/10 2:45 PM SAST,2021-07-10,2021-07-10 12:45:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-11 07:18:55 UTC,2023-11-30 12:45:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86523950,https://inaturalist-open-data.s3.amazonaws.com/photos/142546547/medium.jpeg,,"","See flier    https://www.inaturalist.org/observations/86523951
See fly  https://www.inaturalist.org/observations/86523952
See butterfly  https://www.inaturalist.org/observations/86523955
See beetle  https://www.inaturalist.org/observations/86523956",1,0,false,,"St Lucia, South Africa",-28.3529,32.4185,500,,,,500,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Trailing Bitter-tea,Distephanus angulifolius,Trailing Bitter-tea,Plantae,584088,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Vernonioideae,,Vernonieae,Distephaninae,Distephanus,,Distephanus angulifolius,,,,,thing being eaten,https://www.inaturalist.org/observations/86523951; https://www.inaturalist.org/observations/86523952; https://www.inaturalist.org/observations/86523955; https://www.inaturalist.org/observations/86523956,
86523951,2bc8b5a5-bd6f-4397-9560-1bcc5ae401a5,2021/07/10 2:44 PM SAST,2021-07-10,2021-07-10 12:44:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-11 07:18:55 UTC,2024-02-05 08:50:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86523951,https://inaturalist-open-data.s3.amazonaws.com/photos/142546569/medium.jpeg,,"",See plant  https://www.inaturalist.org/observations/86523950,3,0,false,,"St Lucia, South Africa",-28.3529,32.4185,500,,,,500,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Beewolves,Philanthus,Beewolves,Insecta,56893,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Crabronidae,Philanthinae,,Philanthini,Philanthina,Philanthus,,,,,,,eater,https://www.inaturalist.org/observations/86523950,
86523952,4ef18b35-eff9-4410-b6e8-c0cd8b3f44d5,2021/07/10 2:44 PM SAST,2021-07-10,2021-07-10 12:44:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-11 07:18:55 UTC,2022-08-30 15:14:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86523952,https://inaturalist-open-data.s3.amazonaws.com/photos/142546588/medium.jpeg,,"",See plant  https://www.inaturalist.org/observations/86523950,3,0,false,,"St Lucia, South Africa",-28.3529,32.4185,500,,,,500,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Lagoon Flies,Eristalodes,Stripe-eyed Lagoon Flies,Insecta,1270298,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,,Syrphidae,Eristalinae,,Eristalini,Eristalina,Eristalinus,,,,,,,eater,https://www.inaturalist.org/observations/86523950,
86523955,2397ad96-84f8-43b7-992b-9dbb594ebb90,2021/07/10 2:45 PM SAST,2021-07-10,2021-07-10 12:45:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-11 07:18:56 UTC,2025-02-01 14:35:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86523955,https://inaturalist-open-data.s3.amazonaws.com/photos/142546633/medium.jpg,,"",See plant  https://www.inaturalist.org/observations/86523950,3,0,false,,"St Lucia, South Africa",-28.3529,32.4185,500,,,,500,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Swifts and Allies,Baorini,Swifts and Allies,Insecta,320583,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Hesperiidae,Hesperiinae,,Baorini,,,,,,,,,eater,https://www.inaturalist.org/observations/86523950,
86523956,ccb23546-6d97-4c34-9e76-0bade7f2cff1,2021/07/10 2:45 PM SAST,2021-07-10,2021-07-10 12:45:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-11 07:18:56 UTC,2021-07-23 12:43:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86523956,https://inaturalist-open-data.s3.amazonaws.com/photos/142546624/medium.jpg,,"",See plant  https://www.inaturalist.org/observations/86523950,2,0,false,,"St Lucia, South Africa",-28.3529,32.4185,500,,,,500,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Monkey Beetles,Hopliini,Monkey Beetles,Insecta,489493,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Scarabaeoidea,Scarabaeidae,Melolonthinae,,Hopliini,,,,,,,,,eater,https://www.inaturalist.org/observations/86523950,
86523958,ebbb4d91-3fa8-422c-a164-a1e43d28b480,2021/07/10 2:49 PM SAST,2021-07-10,2021-07-10 12:49:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-11 07:18:57 UTC,2023-11-30 12:45:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86523958,https://inaturalist-open-data.s3.amazonaws.com/photos/142546861/medium.jpeg,,"","See butterfly  https://www.inaturalist.org/observations/86523959
See fly  https://www.inaturalist.org/observations/86523960",1,0,false,,"St Lucia, South Africa",-28.3529,32.4185,500,,,,500,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Trailing Bitter-tea,Distephanus angulifolius,Trailing Bitter-tea,Plantae,584088,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Vernonioideae,,Vernonieae,Distephaninae,Distephanus,,Distephanus angulifolius,,,,,thing being eaten,https://www.inaturalist.org/observations/86523959; https://www.inaturalist.org/observations/86523960,
86523959,d34803bc-64d1-4ead-8a5d-6abbd33ea1a9,2021/07/10 2:49 PM SAST,2021-07-10,2021-07-10 12:49:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-11 07:18:57 UTC,2023-08-15 18:58:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86523959,https://inaturalist-open-data.s3.amazonaws.com/photos/142546805/medium.jpg,,"",See plant  https://www.inaturalist.org/observations/86523958,1,0,false,,"St Lucia, South Africa",-28.3529,32.4185,500,,,,500,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Dodgers,Afrogegenes,Dodgers,Insecta,870944,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Hesperiidae,Hesperiinae,,Baorini,,Afrogegenes,,,,,,,eater,https://www.inaturalist.org/observations/86523958,
86523960,b24715a7-6ccf-4ead-a53a-1986c9a6e9e5,2021/07/10 2:50 PM SAST,2021-07-10,2021-07-10 12:50:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-11 07:18:58 UTC,2021-07-23 12:43:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86523960,https://inaturalist-open-data.s3.amazonaws.com/photos/142546822/medium.jpeg,,"",See plant  https://www.inaturalist.org/observations/86523958,2,0,false,,"St Lucia, South Africa",-28.3529,32.4185,500,,,,500,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Asarkina,Asarkina,,Insecta,475430,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,,Syrphidae,Syrphinae,,Syrphini,,Asarkina,,,,,,,eater,https://www.inaturalist.org/observations/86523958,
86523963,c6591cbc-6659-4503-8295-b86a2554bf0a,2021/07/10 2:53 PM SAST,2021-07-10,2021-07-10 12:53:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-11 07:18:59 UTC,2024-02-22 14:53:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86523963,https://inaturalist-open-data.s3.amazonaws.com/photos/142546886/medium.jpg,,"","See plant  https://www.inaturalist.org/observations/86523965
See ant  https://www.inaturalist.org/observations/86523964
See moth  https://www.inaturalist.org/observations/98404115",2,0,false,,"St Lucia, South Africa",-28.3529,32.4185,500,,,,500,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Bagworm Moths,Psychidae,Bagworm Moths,Insecta,61415,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Tineoidea,Psychidae,,,,,,,,,,,,eater,https://www.inaturalist.org/observations/86523965,
86523965,0a173be5-55a1-4d2c-ad79-1ad0db893f0d,2021/07/10 2:55 PM SAST,2021-07-10,2021-07-10 12:55:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-11 07:19:00 UTC,2021-07-12 06:12:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86523965,https://inaturalist-open-data.s3.amazonaws.com/photos/142547127/medium.jpeg,,"","See bagmoth  https://www.inaturalist.org/observations/86523963
See ant  https://www.inaturalist.org/observations/86523964",1,0,false,,"St Lucia, South Africa",-28.3529,32.4185,500,,,,500,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Coastal Goldenleaf,Bridelia micrantha,Coastal Goldenleaf,Plantae,132932,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Malpighiales,,,Phyllanthaceae,Phyllanthoideae,,Bridelieae,,Bridelia,,Bridelia micrantha,,,,,thing being eaten,https://www.inaturalist.org/observations/86523963,
86665664,13c3b8ea-8695-4997-90ee-d80595316586,2017/01/30 10:42 AM GMT,2017-01-30,2017-01-30 10:42:00 UTC,London,3320,danielaustin,Daniel Austin,2021-07-12 02:17:44 UTC,2025-02-22 11:15:29 UTC,research,,https://www.inaturalist.org/observations/86665664,https://static.inaturalist.org/photos/142805750/medium.jpg,,"",Observation is for the hippo. The lion is logged as a separate observation.,3,0,false,,Tanzania,-7.7226970195,38.0005699028,20585,,,,31310,,obscured,true,,,,Rufiji,Pwani,Tanzania,Pwani,Rufiji,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Artiodactyla,Whippomorpha,,Hippopotamidae,,,,,Hippopotamus,,Hippopotamus amphibius,,,,,organism being eaten,,"No, none of these"
86747211,2c0a8933-35e3-4164-9ca7-51dcd6b49e9b,2014/03/20 9:16 AM CAT,2014-03-20,2014-03-20 08:16:00 UTC,West Central Africa,23072,i_c_riddell,"",2021-07-12 18:04:05 UTC,2022-10-04 17:31:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/86747211,https://inaturalist-open-data.s3.amazonaws.com/photos/142957788/medium.jpg,,"Mozambique, Catapu, Spiders, Araneidae, Arthropods, Arachnida, Araneae","",1,0,false,,"TCT Dalmann Catapu, Mozambique",-18.085245,35.18229,50,,,,50,,open,false,,,,Cheringoma,Sofala,Mozambique,Sofala,Cheringoma,banded-legged golden orb-web spider,Trichonephila senegalensis,banded-legged golden orb-web spider,Arachnida,904342,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Araneoidea,Nephilidae,,,,,Trichonephila,,Trichonephila senegalensis,,,,,eater,https://www.inaturalist.org/observations/86747854,
86747854,aa403b4c-8445-4c84-b690-6057ff1f6981,2014/03/20 9:16 AM CAT,2014-03-20,2014-03-20 08:16:00 UTC,West Central Africa,23072,i_c_riddell,"",2021-07-12 18:07:32 UTC,2025-02-15 17:08:25 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/86747854,https://inaturalist-open-data.s3.amazonaws.com/photos/142957788/medium.jpg,,"",prey of spider,0,0,false,,"TCT Dalmann Catapu, Mozambique",-18.085245,35.18229,50,,,,50,,,false,,,,Cheringoma,Sofala,Mozambique,Sofala,Cheringoma,Short-horned Grasshoppers,Acrididae,Short-horned Grasshoppers,Insecta,47649,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Orthoptera,Caelifera,Acridoidea,Acrididae,,,,,,,,,,,,thing being eaten,https://www.inaturalist.org/observations/86747211,
86782704,c1746737-3d5e-40f3-97f6-3f24c3a8f62f,Sun Jul 11 2021 22:38:18 GMT-0400 (EDT),2021-07-11,2021-07-12 02:38:18 UTC,Eastern Time (US & Canada),1932477,ajamico,Lexi Amico,2021-07-12 22:26:25 UTC,2024-11-25 23:02:17 UTC,casual,CC-BY,https://www.inaturalist.org/observations/86782704,https://inaturalist-open-data.s3.amazonaws.com/photos/143024135/medium.jpg,,"","Not sure whether to mark this as captive or wild, but I’m marking it as wild because it is an unwanted hitchhiker.
Bought two pregnant ghost shrimp from the local Petco, and one of them had a large internal “”“friend”””
She’s quarantined now until the worm passes as seen in the last pic :/ hopefully the babies don’t die

Parasite of https://www.inaturalist.org/observations/86807256",2,0,false,3,"Hillsborough St, Chapel Hill, NC, US",35.9200846507,-79.0525866076,22,,,,22,,,false,,,,Orange,North Carolina,United States,North Carolina,Orange,Horsehair Worms,Animalia,Animals,Animalia,1,Animalia,,,,,,,,,,,,,,,,,,,,,,eater,https://www.inaturalist.org/observations/86807256,Parasitism
86807256,1b6686df-0ea8-4ab0-928f-22059c2db112,Sun Jul 11 2021 22:38:18 GMT-0400 (EDT),2021-07-11,2021-07-12 02:38:18 UTC,Eastern Time (US & Canada),1932477,ajamico,Lexi Amico,2021-07-13 02:21:51 UTC,2024-02-15 20:54:39 UTC,casual,CC-BY,https://www.inaturalist.org/observations/86807256,https://inaturalist-open-data.s3.amazonaws.com/photos/143023982/medium.jpg,,"",Host of https://www.inaturalist.org/observations/86782704,0,0,true,,"Hillsborough St, Chapel Hill, NC, US",35.9200846507,-79.0525866076,22,,,,22,,,false,,,,Orange,North Carolina,United States,North Carolina,Orange,Palaemon,Palaemon,Glass Shrimps,Animalia,81641,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,Eucarida,Decapoda,Pleocyemata,Palaemonoidea,Palaemonidae,,,,,Palaemon,,,,,,,organism being eaten,https://www.inaturalist.org/observations/86782704,Parasitism
86963643,dc0ccca3-de2b-48ea-8487-75f47c70070b,Thu Apr 01 2021 09:42:33 GMT-0400 (EDT),2021-04-01,2021-04-01 13:42:33 UTC,Eastern Time (US & Canada),3191605,chamelea,Julia Beach,2021-07-14 10:12:21 UTC,2024-09-24 18:22:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/86963643,https://inaturalist-open-data.s3.amazonaws.com/photos/143354854/medium.jpg,,"",It hunted down an insect in the grass and consumed it.,4,0,false,3,"Key Largo, Key Largo, FL, US",25.0781583333,-80.4605866667,,,,,,,open,false,,,,Monroe,Florida,United States,Florida,Monroe,Brown Anole,Anolis sagrei,Brown Anole,Reptilia,116461,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Sauria,,Anolidae,,,,,Anolis,,Anolis sagrei,,,,,eater,,"No, none of these"
87154034,2f262ecf-72d3-41f3-aec8-b231e200f063,2021/07/15 12:32 PM SAST,2021-07-15,2021-07-15 10:32:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-15 16:05:37 UTC,2022-01-22 07:19:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87154034,https://inaturalist-open-data.s3.amazonaws.com/photos/143633419/medium.jpeg,,"",See plant  https://www.inaturalist.org/observations/87154035,2,0,false,,"St Lucia, South Africa",-28.382,32.421,200,,,,200,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Leptosia alcesta inalcesta,Leptosia alcesta inalcesta,East African Spirit,Insecta,672729,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Pieridae,Pierinae,,Leptosiaini,,Leptosia,,Leptosia alcesta,,Leptosia alcesta inalcesta,,,eater,https://www.inaturalist.org/observations/87154035,
87154035,56bced0e-cde0-4924-9f7b-a75190378feb,2021/07/15 12:32 PM SAST,2021-07-15,2021-07-15 10:32:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-15 16:05:38 UTC,2021-08-04 22:16:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87154035,https://inaturalist-open-data.s3.amazonaws.com/photos/143633555/medium.jpeg,,"",See butterfly  https://www.inaturalist.org/observations/87154034,1,0,false,,"St Lucia, South Africa",-28.382,32.421,200,,,,200,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Canary creeper,Senecio tamoides,Canary creeper,Plantae,363597,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Senecioneae,Senecioninae,Senecio,,Senecio tamoides,,,,,thing being eaten,https://www.inaturalist.org/observations/87154034,
87313083,3f28ac00-a890-4fb7-9991-06b59968b115,2021/07/14 11:56 AM SAST,2021-07-14,2021-07-14 09:56:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-16 20:28:49 UTC,2022-01-22 08:47:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87313083,https://inaturalist-open-data.s3.amazonaws.com/photos/143923135/medium.jpeg,,"",See plant  https://www.inaturalist.org/observations/87313084,2,0,false,,"St Lucia, South Africa",-28.3593,32.4227,50,,,,50,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Common Dotted Border,Mylothris agathina agathina,Common Dotted Border,Insecta,676794,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Pieridae,Pierinae,,Pierini,Aporiina,Mylothris,,Mylothris agathina,,Mylothris agathina agathina,,,eater,https://www.inaturalist.org/observations/87313084,
